state,district,priority_score,priority_rank,bottleneck_label,forecasted_demand_next_4w
Karnataka,Chitradurga,,,NORMAL,
Karnataka,Dakshina Kannada,,,NORMAL,
Karnataka,Davanagere,,,INCLUSION_GAP,
Karnataka,Davangere,,,NORMAL,
Karnataka,Dharwad,,,NORMAL,
Karnataka,Gadag,,,INCLUSION_GAP,
Karnataka,Gulbarga,,,INCLUSION_GAP,
Karnataka,Hasan,,,INCLUSION_GAP,
Karnataka,Hassan,,,INCLUSION_GAP,
Karnataka,Haveri,,,INCLUSION_GAP,
Karnataka,Kalaburagi,,,NORMAL,
Karnataka,Kodagu,,,INCLUSION_GAP,
Karnataka,Kolar,,,NORMAL,
Karnataka,Koppal,,,NORMAL,
Karnataka,Mandya,,,NORMAL,
Karnataka,Mysuru,,,INCLUSION_GAP,
Karnataka,Raichur,,,NORMAL,
Karnataka,Ramanagar,,,INCLUSION_GAP,
Karnataka,Ramanagara,,,INCLUSION_GAP,
Karnataka,Shimoga,,,INCLUSION_GAP,
Karnataka,Shivamogga,,,INCLUSION_GAP,
Karnataka,Tumakuru,,,INCLUSION_GAP,
Karnataka,Tumkur,,,INCLUSION_GAP,
Karnataka,Udupi,,,INCLUSION_GAP,
Karnataka,Uttara Kannada,,,INCLUSION_GAP,
Karnataka,Vijayanagara,,,INCLUSION_GAP,
Karnataka,Vijayapura,,,NORMAL,
Karnataka,Yadgir,,,INCLUSION_GAP,
Karnataka,yadgir,,,INCLUSION_GAP,
Kerala,Alappuzha,,,ANOMALY_DETECTED,
Kerala,Ernakulam,,,ANOMALY_DETECTED,
Kerala,Idukki,,,ANOMALY_DETECTED,
Kerala,Kannur,,,NORMAL,
Kerala,Kasaragod,,,ANOMALY_DETECTED,
Kerala,Kasargod,,,INCLUSION_GAP,
Kerala,Kollam,,,ANOMALY_DETECTED,
Kerala,Kottayam,,,INCLUSION_GAP,
Kerala,Kozhikode,,,NORMAL,
Kerala,Malappuram,,,NORMAL,
Kerala,Palakkad,,,NORMAL,
Kerala,Pathanamthitta,,,ANOMALY_DETECTED,
Kerala,Thiruvananthapuram,,,NORMAL,
Kerala,Thrissur,,,NORMAL,
Kerala,Wayanad,,,INCLUSION_GAP,
Ladakh,Kargil,,,INCLUSION_GAP,
Ladakh,Leh,,,INCLUSION_GAP,
Lakshadweep,Lakshadweep,,,INCLUSION_GAP,
Madanapalle,Kadiri Road,,,NORMAL,
Madhya Pradesh,Agar Malwa,,,INCLUSION_GAP,
Madhya Pradesh,Alirajpur,,,CAPACITY_STRAIN,
Madhya Pradesh,Anuppur,,,NORMAL,
Madhya Pradesh,Ashok Nagar,,,NORMAL,
Madhya Pradesh,Ashoknagar,,,NORMAL,
Madhya Pradesh,Balaghat,,,NORMAL,
Madhya Pradesh,Barwani,,,NORMAL,
Madhya Pradesh,Betul,,,NORMAL,
Madhya Pradesh,Bhind,,,NORMAL,
Madhya Pradesh,Bhopal,,,NORMAL,
Madhya Pradesh,Burhanpur,,,INCLUSION_GAP,
Madhya Pradesh,Chhatarpur,,,NORMAL,
Madhya Pradesh,Chhindwara,,,NORMAL,
Madhya Pradesh,Damoh,,,INCLUSION_GAP,
Madhya Pradesh,Datia,,,ANOMALY_DETECTED,
Madhya Pradesh,Dewas,,,NORMAL,
Madhya Pradesh,Dhar,,,NORMAL,
Madhya Pradesh,Dindori,,,NORMAL,
Madhya Pradesh,East Nimar,,,INCLUSION_GAP,
Madhya Pradesh,Guna,,,ANOMALY_DETECTED,
Madhya Pradesh,Gwalior,,,NORMAL,
Madhya Pradesh,Harda,,,INCLUSION_GAP,
Madhya Pradesh,Hoshangabad,,,INCLUSION_GAP,
Madhya Pradesh,Indore,,,NORMAL,
Madhya Pradesh,Jabalpur,,,NORMAL,
Madhya Pradesh,Jhabua,,,NORMAL,
Madhya Pradesh,Katni,,,NORMAL,
Madhya Pradesh,Khandwa,,,NORMAL,
Madhya Pradesh,Khargone,,,NORMAL,
Madhya Pradesh,Maihar,,,INCLUSION_GAP,
Madhya Pradesh,Mandla,,,NORMAL,
Madhya Pradesh,Mandsaur,,,NORMAL,
Madhya Pradesh,Mauganj,,,INCLUSION_GAP,
Madhya Pradesh,Morena,,,NORMAL,
Madhya Pradesh,Narmadapuram,,,INCLUSION_GAP,
Madhya Pradesh,Narsimhapur,,,NORMAL,
Madhya Pradesh,Narsinghpur,,,NORMAL,
Madhya Pradesh,Neemuch,,,INCLUSION_GAP,
Madhya Pradesh,Niwari,,,CAPACITY_STRAIN,
Madhya Pradesh,Pandhurna,,,NORMAL,
Madhya Pradesh,Panna,,,ANOMALY_DETECTED,
Madhya Pradesh,Raisen,,,NORMAL,
Madhya Pradesh,Rajgarh,,,NORMAL,
Madhya Pradesh,Ratlam,,,NORMAL,
Madhya Pradesh,Rewa,,,NORMAL,
Madhya Pradesh,Sagar,,,NORMAL,
Madhya Pradesh,Satna,,,NORMAL,
Madhya Pradesh,Sehore,,,NORMAL,
Madhya Pradesh,Seoni,,,NORMAL,
Madhya Pradesh,Shahdol,,,NORMAL,
Madhya Pradesh,Shajapur,,,NORMAL,
Madhya Pradesh,Sheopur,,,CAPACITY_STRAIN,
Madhya Pradesh,Shivpuri,,,NORMAL,
Madhya Pradesh,Sidhi,,,NORMAL,
Madhya Pradesh,Singrauli,,,NORMAL,
Madhya Pradesh,Tikamgarh,,,NORMAL,
Madhya Pradesh,Ujjain,,,NORMAL,
Madhya Pradesh,Umaria,,,NORMAL,
Madhya Pradesh,Vidisha,,,NORMAL,
Madhya Pradesh,West Nimar,,,NORMAL,
Maharashtra,Ahilyanagar,,,INCLUSION_GAP,
Maharashtra,Ahmadnagar,,,NORMAL,
Maharashtra,Ahmed Nagar,,,INCLUSION_GAP,
Maharashtra,Ahmednagar,,,NORMAL,
Maharashtra,Akola,,,NORMAL,
Maharashtra,Amravati,,,NORMAL,
Maharashtra,Aurangabad,,,NORMAL,
Maharashtra,Beed,,,NORMAL,
Maharashtra,Bhandara,,,INCLUSION_GAP,
Maharashtra,Bid,,,NORMAL,
Maharashtra,Buldana,,,INCLUSION_GAP,
Maharashtra,Buldhana,,,NORMAL,
Maharashtra,Chandrapur,,,NORMAL,
Maharashtra,Chatrapati Sambhaji Nagar,,,INCLUSION_GAP,
Maharashtra,Chhatrapati Sambhajinagar,,,NORMAL,
Maharashtra,Dharashiv,,,INCLUSION_GAP,
Maharashtra,Dhule,,,NORMAL,
Maharashtra,Dist : Thane,,,NORMAL,
Maharashtra,Gadchiroli,,,INCLUSION_GAP,
Maharashtra,Gondia,,,NORMAL,
Maharashtra,Gondiya,,,NORMAL,
Maharashtra,Hingoli,,,NORMAL,
Maharashtra,Jalgaon,,,NORMAL,
Maharashtra,Jalna,,,NORMAL,
Maharashtra,Kolhapur,,,NORMAL,
Maharashtra,Latur,,,NORMAL,
Maharashtra,Mumbai,,,NORMAL,
Maharashtra,Mumbai City,,,NORMAL,
Maharashtra,Mumbai Suburban,,,NORMAL,
Maharashtra,Mumbai( Sub Urban ),,,INCLUSION_GAP,
Maharashtra,Nagpur,,,NORMAL,
Maharashtra,Nanded,,,NORMAL,
Maharashtra,Nandurbar,,,INCLUSION_GAP,
Maharashtra,Nashik,,,NORMAL,
Maharashtra,Osmanabad,,,NORMAL,
Maharashtra,Palghar,,,NORMAL,
Maharashtra,Parbhani,,,NORMAL,
Maharashtra,Pune,,,NORMAL,
Maharashtra,Raigad,,,INCLUSION_GAP,
Maharashtra,Raigarh,,,NORMAL,
Maharashtra,Raigarh(MH),,,NORMAL,
Maharashtra,Ratnagiri,,,NORMAL,
Maharashtra,Sangli,,,NORMAL,
Maharashtra,Satara,,,NORMAL,
Maharashtra,Sindhudurg,,,INCLUSION_GAP,
Maharashtra,Solapur,,,NORMAL,
Maharashtra,Thane,,,NORMAL,
Maharashtra,Wardha,,,INCLUSION_GAP,
Maharashtra,Washim,,,INCLUSION_GAP,
Maharashtra,Yavatmal,,,NORMAL,
Manipur,Bishnupur,,,CAPACITY_STRAIN,
Manipur,Chandel,,,CAPACITY_STRAIN,
Manipur,Churachandpur,,,CAPACITY_STRAIN,
Manipur,Imphal East,,,CAPACITY_STRAIN,
Manipur,Imphal West,,,CAPACITY_STRAIN,
Manipur,Jiribam,,,INCLUSION_GAP,
Manipur,Kakching,,,OPERATIONAL_BOTTLENECK,
Manipur,Kangpokpi,,,INCLUSION_GAP,
Manipur,Pherzawl,,,DEMOGRAPHIC_SURGE,
Manipur,Senapati,,,CAPACITY_STRAIN,
Manipur,Tamenglong,,,CAPACITY_STRAIN,
Manipur,Thoubal,,,CAPACITY_STRAIN,
Manipur,Ukhrul,,,CAPACITY_STRAIN,
Meghalaya,East Garo Hills,,,INCLUSION_GAP,
Meghalaya,East Jaintia Hills,,,NORMAL,
Meghalaya,East Khasi Hills,,,CAPACITY_STRAIN,
Meghalaya,Eastern West Khasi Hills,,,NORMAL,
Meghalaya,Jaintia Hills,,,NORMAL,
Meghalaya,Kamrup,,,NORMAL,
Meghalaya,North Garo Hills,,,NORMAL,
Meghalaya,Ri Bhoi,,,CAPACITY_STRAIN,
Meghalaya,South Garo Hills,,,NORMAL,
Meghalaya,South West Garo Hills,,,INCLUSION_GAP,
Meghalaya,South West Khasi Hills,,,CAPACITY_STRAIN,
Meghalaya,West Garo Hills,,,INCLUSION_GAP,
Meghalaya,West Jaintia Hills,,,CAPACITY_STRAIN,
Meghalaya,West Khasi Hills,,,CAPACITY_STRAIN,
Mizoram,Aizawl,,,INCLUSION_GAP,
Mizoram,Champhai,,,INCLUSION_GAP,
Mizoram,Hnahthial,,,NORMAL,
Mizoram,Khawzawl,,,DEMOGRAPHIC_SURGE,
Mizoram,Kolasib,,,INCLUSION_GAP,
Mizoram,Lawngtlai,,,INCLUSION_GAP,
Mizoram,Lunglei,,,CAPACITY_STRAIN,
Mizoram,Mamit,,,CAPACITY_STRAIN,
Mizoram,Mammit,,,INCLUSION_GAP,
Mizoram,Saiha,,,INCLUSION_GAP,
Mizoram,Saitual,,,DEMOGRAPHIC_SURGE,
Mizoram,Serchhip,,,DEMOGRAPHIC_SURGE,
Nagaland,Chumukedima,,,NORMAL,
Nagaland,Dimapur,,,CAPACITY_STRAIN,
Nagaland,Kiphire,,,NORMAL,
Nagaland,Kohima,,,INCLUSION_GAP,
Nagaland,Longleng,,,NORMAL,
Nagaland,Meluri,,,NORMAL,
Nagaland,Mokokchung,,,CAPACITY_STRAIN,
Nagaland,Mon,,,CAPACITY_STRAIN,
Nagaland,Niuland,,,DEMOGRAPHIC_SURGE,
Nagaland,Noklak,,,NORMAL,
Nagaland,Peren,,,INCLUSION_GAP,
Nagaland,Phek,,,NORMAL,
Nagaland,Shamator,,,NORMAL,
Nagaland,Tseminyu,,,INCLUSION_GAP,
Nagaland,Tuensang,,,CAPACITY_STRAIN,
Nagaland,Wokha,,,CAPACITY_STRAIN,
Nagaland,Zunheboto,,,CAPACITY_STRAIN,
Nagpur,Near Uday nagar NIT garden,,,NORMAL,
ODISHA,NUAPADA,,,NORMAL,
Odisha,ANGUL,,,NORMAL,
Odisha,ANUGUL,,,DEMOGRAPHIC_SURGE,
Odisha,Angul,,,NORMAL,
Odisha,Anugal,,,INCLUSION_GAP,
Odisha,Anugul,,,CAPACITY_STRAIN,
Odisha,BALANGIR,,,NORMAL,
Odisha,Balangir,,,NORMAL,
Odisha,Baleshwar,,,CAPACITY_STRAIN,
Odisha,Baleswar,,,NORMAL,
Odisha,Balianta,,,NORMAL,
Odisha,Bargarh,,,NORMAL,
Odisha,Baudh,,,INCLUSION_GAP,
Odisha,Bhadrak,,,NORMAL,
Odisha,Bhadrak(R),,,NORMAL,
Odisha,Boudh,,,NORMAL,
Odisha,Cuttack,,,NORMAL,
Odisha,Debagarh,,,INCLUSION_GAP,
Odisha,Dhenkanal,,,NORMAL,
Odisha,Gajapati,,,NORMAL,
Odisha,Ganjam,,,NORMAL,
Odisha,JAJPUR,,,NORMAL,
Odisha,Jagatsinghapur,,,NORMAL,
Odisha,Jagatsinghpur,,,INCLUSION_GAP,
Odisha,Jajapur,,,NORMAL,
Odisha,Jajpur,,,DEMOGRAPHIC_SURGE,
Odisha,Jharsuguda,,,INCLUSION_GAP,
Odisha,Kalahandi,,,NORMAL,
Odisha,Kandhamal,,,NORMAL,
Odisha,Kendrapara,,,NORMAL,
Odisha,Kendujhar,,,NORMAL,
Odisha,Khorda,,,NORMAL,
Odisha,Khordha,,,INCLUSION_GAP,
Odisha,Koraput,,,NORMAL,
Odisha,Malkangiri,,,NORMAL,
Odisha,Mayurbhanj,,,NORMAL,
Odisha,NAYAGARH,,,NORMAL,
Odisha,NUAPADA,,,DEMOGRAPHIC_SURGE,
Odisha,Nabarangapur,,,NORMAL,
Odisha,Nabarangpur,,,INCLUSION_GAP,
Odisha,Nayagarh,,,NORMAL,
Odisha,Nuapada,,,NORMAL,
Odisha,Puri,,,NORMAL,
Odisha,Rayagada,,,CAPACITY_STRAIN,
Odisha,Sambalpur,,,NORMAL,
Odisha,Sonapur,,,NORMAL,
Odisha,Subarnapur,,,CAPACITY_STRAIN,
Odisha,Sundargarh,,,INCLUSION_GAP,
Odisha,Sundergarh,,,NORMAL,
Odisha,jajpur,,,DEMOGRAPHIC_SURGE,
Orissa,Angul,,,NORMAL,
Orissa,Anugul,,,DEMOGRAPHIC_SURGE,
Orissa,Balangir,,,CAPACITY_STRAIN,
Orissa,Baleshwar,,,INCLUSION_GAP,
Orissa,Baleswar,,,NORMAL,
Orissa,Bargarh,,,DEMOGRAPHIC_SURGE,
Orissa,Baudh,,,INCLUSION_GAP,
Orissa,Bhadrak,,,CAPACITY_STRAIN,
Orissa,Cuttack,,,CAPACITY_STRAIN,
Orissa,Debagarh,,,INCLUSION_GAP,
Orissa,Dhenkanal,,,INCLUSION_GAP,
Orissa,Gajapati,,,NORMAL,
Orissa,Ganjam,,,INCLUSION_GAP,
Orissa,Jagatsinghapur,,,DEMOGRAPHIC_SURGE,
Orissa,Jajapur,,,INCLUSION_GAP,
Orissa,Jharsuguda,,,DEMOGRAPHIC_SURGE,
Orissa,Kalahandi,,,NORMAL,
Orissa,Kandhamal,,,DEMOGRAPHIC_SURGE,
Orissa,Kendrapara,,,DEMOGRAPHIC_SURGE,
Orissa,Kendujhar,,,DEMOGRAPHIC_SURGE,
Orissa,Khorda,,,NORMAL,
Orissa,Khordha,,,INCLUSION_GAP,
Orissa,Koraput,,,DEMOGRAPHIC_SURGE,
Orissa,Malkangiri,,,DEMOGRAPHIC_SURGE,
Orissa,Mayurbhanj,,,DEMOGRAPHIC_SURGE,
Orissa,Nabarangapur,,,NORMAL,
Orissa,Nayagarh,,,CAPACITY_STRAIN,
Orissa,Nuapada,,,INCLUSION_GAP,
Orissa,Puri,,,CAPACITY_STRAIN,
Orissa,Rayagada,,,DEMOGRAPHIC_SURGE,
Orissa,Sambalpur,,,DEMOGRAPHIC_SURGE,
Orissa,Sonapur,,,DEMOGRAPHIC_SURGE,
Orissa,Subarnapur,,,NORMAL,
Orissa,Sundargarh,,,DEMOGRAPHIC_SURGE,
Orissa,Sundergarh,,,NORMAL,
Pondicherry,Cuddalore,,,NORMAL,
Pondicherry,Karaikal,,,INCLUSION_GAP,
Pondicherry,Pondicherry,,,INCLUSION_GAP,
Pondicherry,Viluppuram,,,NORMAL,
Pondicherry,Yanam,,,INCLUSION_GAP,
Puducherry,Karaikal,,,INCLUSION_GAP,
Puducherry,Pondicherry,,,DEMOGRAPHIC_SURGE,
Puducherry,Puducherry,,,NORMAL,
Puducherry,Yanam,,,DEMOGRAPHIC_SURGE,
Punjab,Amritsar,,,NORMAL,
Punjab,Barnala,,,INCLUSION_GAP,
Punjab,Bathinda,,,NORMAL,
Punjab,Faridkot,,,INCLUSION_GAP,
Punjab,Fatehgarh Sahib,,,INCLUSION_GAP,
Punjab,Fazilka,,,NORMAL,
Punjab,Ferozepur,,,INCLUSION_GAP,
Punjab,Firozpur,,,CAPACITY_STRAIN,
Punjab,Gurdaspur,,,NORMAL,
Punjab,Hoshiarpur,,,NORMAL,
Punjab,Jalandhar,,,NORMAL,
Punjab,Kapurthala,,,INCLUSION_GAP,
Punjab,Ludhiana,,,NORMAL,
Punjab,Malerkotla,,,INCLUSION_GAP,
Punjab,Mansa,,,INCLUSION_GAP,
Punjab,Moga,,,INCLUSION_GAP,
Punjab,Muktsar,,,DEMOGRAPHIC_SURGE,
Punjab,Nawanshahr,,,CAPACITY_STRAIN,
Punjab,Pathankot,,,INCLUSION_GAP,
Punjab,Patiala,,,ANOMALY_DETECTED,
Punjab,Rupnagar,,,INCLUSION_GAP,
Punjab,S.A.S Nagar,,,INCLUSION_GAP,
Punjab,S.A.S Nagar(Mohali),,,DEMOGRAPHIC_SURGE,
Punjab,SAS Nagar (Mohali),,,ANOMALY_DETECTED,
Punjab,Sangrur,,,NORMAL,
Punjab,Shaheed Bhagat Singh Nagar,,,INCLUSION_GAP,
Punjab,Sri Muktsar Sahib,,,INCLUSION_GAP,
Punjab,Tarn Taran,,,INCLUSION_GAP,
Puttenahalli,5th cross,,,NORMAL,
Raja Annamalai Puram,Near Dhyana Ashram,,,NORMAL,
Rajasthan,Ajmer,,,NORMAL,
Rajasthan,Alwar,,,CAPACITY_STRAIN,
Rajasthan,Balotra,,,INCLUSION_GAP,
Rajasthan,Banswara,,,CAPACITY_STRAIN,
Rajasthan,Baran,,,NORMAL,
Rajasthan,Barmer,,,NORMAL,
Rajasthan,Beawar,,,DEMOGRAPHIC_SURGE,
Rajasthan,Bharatpur,,,CAPACITY_STRAIN,
Rajasthan,Bhilwara,,,NORMAL,
Rajasthan,Bikaner,,,CAPACITY_STRAIN,
Rajasthan,Bundi,,,NORMAL,
Rajasthan,Chittaurgarh,,,INCLUSION_GAP,
Rajasthan,Chittorgarh,,,NORMAL,
Rajasthan,Churu,,,CAPACITY_STRAIN,
Rajasthan,Dausa,,,CAPACITY_STRAIN,
Rajasthan,Deeg,,,INCLUSION_GAP,
Rajasthan,Dhaulpur,,,DEMOGRAPHIC_SURGE,
Rajasthan,Dholpur,,,CAPACITY_STRAIN,
Rajasthan,Didwana-Kuchaman,,,INCLUSION_GAP,
Rajasthan,Dungarpur,,,CAPACITY_STRAIN,
Rajasthan,Ganganagar,,,NORMAL,
Rajasthan,Hanumangarh,,,NORMAL,
Rajasthan,Jaipur,,,NORMAL,
Rajasthan,Jaisalmer,,,CAPACITY_STRAIN,
Rajasthan,Jalor,,,CAPACITY_STRAIN,
Rajasthan,Jalore,,,NORMAL,
Rajasthan,Jhalawar,,,NORMAL,
Rajasthan,Jhunjhunu,,,INCLUSION_GAP,
Rajasthan,Jhunjhunun,,,NORMAL,
Rajasthan,Jodhpur,,,CAPACITY_STRAIN,
Rajasthan,Karauli,,,CAPACITY_STRAIN,
Rajasthan,Khairthal-Tijara,,,INCLUSION_GAP,
Rajasthan,Kota,,,NORMAL,
Rajasthan,Kotputli-Behror,,,INCLUSION_GAP,
Rajasthan,Nagaur,,,NORMAL,
Rajasthan,Pali,,,NORMAL,
Rajasthan,Phalodi,,,NORMAL,
Rajasthan,Pratapgarh,,,NORMAL,
Rajasthan,Rajsamand,,,ANOMALY_DETECTED,
Rajasthan,Salumbar,,,NORMAL,
Rajasthan,Sawai Madhopur,,,NORMAL,
Rajasthan,Sikar,,,NORMAL,
Rajasthan,Sirohi,,,CAPACITY_STRAIN,
Rajasthan,Tonk,,,NORMAL,
Rajasthan,Udaipur,,,CAPACITY_STRAIN,
Sikkim,East,,,INCLUSION_GAP,
Sikkim,East Sikkim,,,INCLUSION_GAP,
Sikkim,Mangan,,,INCLUSION_GAP,
Sikkim,Namchi,,,INCLUSION_GAP,
Sikkim,North,,,DEMOGRAPHIC_SURGE,
Sikkim,North Sikkim,,,CAPACITY_STRAIN,
Sikkim,South,,,DEMOGRAPHIC_SURGE,
Sikkim,South Sikkim,,,CAPACITY_STRAIN,
Sikkim,West,,,CAPACITY_STRAIN,
Sikkim,West Sikkim,,,INCLUSION_GAP,
Tamil Nadu,Ariyalur,,,NORMAL,
Tamil Nadu,Chengalpattu,,,NORMAL,
Tamil Nadu,Chennai,,,NORMAL,
Tamil Nadu,Coimbatore,,,NORMAL,
Tamil Nadu,Cuddalore,,,NORMAL,
Tamil Nadu,Dharmapuri,,,NORMAL,
Tamil Nadu,Dindigul,,,NORMAL,
Tamil Nadu,Erode,,,NORMAL,
Tamil Nadu,Kallakurichi,,,INCLUSION_GAP,
Tamil Nadu,Kancheepuram,,,NORMAL,
Tamil Nadu,Kanchipuram,,,NORMAL,
Tamil Nadu,Kanniyakumari,,,NORMAL,
Tamil Nadu,Kanyakumari,,,NORMAL,
Tamil Nadu,Karur,,,NORMAL,
Tamil Nadu,Krishnagiri,,,NORMAL,
Tamil Nadu,Madurai,,,NORMAL,
Tamil Nadu,Mayiladuthurai,,,INCLUSION_GAP,
Tamil Nadu,Nagapattinam,,,NORMAL,
Tamil Nadu,Namakkal,,,NORMAL,
Tamil Nadu,Perambalur,,,NORMAL,
Tamil Nadu,Pudukkottai,,,NORMAL,
Tamil Nadu,Ramanathapuram,,,NORMAL,
Tamil Nadu,Ranipet,,,CAPACITY_STRAIN,
Tamil Nadu,Salem,,,NORMAL,
Tamil Nadu,Sivaganga,,,NORMAL,
Tamil Nadu,Tenkasi,,,INCLUSION_GAP,
Tamil Nadu,Thanjavur,,,NORMAL,
Tamil Nadu,The Nilgiris,,,NORMAL,
Tamil Nadu,Theni,,,NORMAL,
Tamil Nadu,Thiruvallur,,,CAPACITY_STRAIN,
Tamil Nadu,Thiruvarur,,,NORMAL,
Tamil Nadu,Thoothukkudi,,,NORMAL,
Tamil Nadu,Tiruchirappalli,,,NORMAL,
Tamil Nadu,Tirunelveli,,,NORMAL,
Tamil Nadu,Tirupathur,,,DEMOGRAPHIC_SURGE,
Tamil Nadu,Tirupattur,,,INCLUSION_GAP,
Tamil Nadu,Tiruppur,,,NORMAL,
Tamil Nadu,Tiruvallur,,,NORMAL,
Tamil Nadu,Tiruvannamalai,,,NORMAL,
Tamil Nadu,Tiruvarur,,,NORMAL,
Tamil Nadu,Tuticorin,,,NORMAL,
Tamil Nadu,Vellore,,,NORMAL,
Tamil Nadu,Villupuram,,,NORMAL,
Tamil Nadu,Viluppuram,,,NORMAL,
Tamil Nadu,Virudhunagar,,,NORMAL,
Tamilnadu,Chennai,,,NORMAL,
Telangana,Adilabad,,,NORMAL,
Telangana,Bhadradri Kothagudem,,,NORMAL,
Telangana,Hanumakonda,,,INCLUSION_GAP,
Telangana,Hyderabad,,,NORMAL,
Telangana,Jagitial,,,INCLUSION_GAP,
Telangana,Jangaon,,,INCLUSION_GAP,
Telangana,Jangoan,,,INCLUSION_GAP,
Telangana,Jayashankar Bhupalpally,,,INCLUSION_GAP,
Telangana,Jogulamba Gadwal,,,INCLUSION_GAP,
Telangana,K.v. Rangareddy,,,NORMAL,
Telangana,Kamareddy,,,INCLUSION_GAP,
Telangana,Karimnagar,,,NORMAL,
Telangana,Khammam,,,NORMAL,
Telangana,Komaram Bheem,,,INCLUSION_GAP,
Telangana,Mahabubabad,,,INCLUSION_GAP,
Telangana,Mahabubnagar,,,NORMAL,
Telangana,Mancherial,,,INCLUSION_GAP,
Telangana,Medak,,,NORMAL,
Telangana,Medchal Malkajgiri,,,NORMAL,
Telangana,Medchal-malkajgiri,,,NORMAL,
Telangana,Medchal?malkajgiri,,,NORMAL,
Telangana,Medchalâmalkajgiri,,,NORMAL,
Telangana,Medchal−malkajgiri,,,INCLUSION_GAP,
Telangana,Mulugu,,,INCLUSION_GAP,
Telangana,Nagarkurnool,,,NORMAL,
Telangana,Nalgonda,,,NORMAL,
Telangana,Narayanpet,,,INCLUSION_GAP,
Telangana,Nirmal,,,INCLUSION_GAP,
Telangana,Nizamabad,,,NORMAL,
Telangana,Peddapalli,,,INCLUSION_GAP,
Telangana,Rajanna Sircilla,,,INCLUSION_GAP,
Telangana,Ranga Reddy,,,NORMAL,
Telangana,Rangareddy,,,INCLUSION_GAP,
Telangana,Sangareddy,,,NORMAL,
Telangana,Siddipet,,,NORMAL,
Telangana,Suryapet,,,INCLUSION_GAP,
Telangana,Vikarabad,,,INCLUSION_GAP,
Telangana,Wanaparthy,,,NORMAL,
Telangana,Warangal,,,NORMAL,
Telangana,Warangal (urban),,,INCLUSION_GAP,
Telangana,Warangal Rural,,,INCLUSION_GAP,
Telangana,Warangal Urban,,,INCLUSION_GAP,
Telangana,Yadadri.,,,INCLUSION_GAP,
The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,,,INCLUSION_GAP,
Tripura,Dhalai,,,CAPACITY_STRAIN,
Tripura,Gomati,,,NORMAL,
Tripura,Khowai,,,CAPACITY_STRAIN,
Tripura,North Tripura,,,NORMAL,
Tripura,Sepahijala,,,CAPACITY_STRAIN,
Tripura,South Tripura,,,CAPACITY_STRAIN,
Tripura,Unakoti,,,CAPACITY_STRAIN,
Tripura,West Tripura,,,NORMAL,
Uttar Pradesh,Agra,,,CAPACITY_STRAIN,
Uttar Pradesh,Aligarh,,,NORMAL,
Uttar Pradesh,Allahabad,,,CAPACITY_STRAIN,
Uttar Pradesh,Ambedkar Nagar,,,CAPACITY_STRAIN,
Uttar Pradesh,Amethi,,,NORMAL,
Uttar Pradesh,Amroha,,,NORMAL,
Uttar Pradesh,Auraiya,,,CAPACITY_STRAIN,
Uttar Pradesh,Ayodhya,,,NORMAL,
Uttar Pradesh,Azamgarh,,,CAPACITY_STRAIN,
Uttar Pradesh,Baghpat,,,NORMAL,
Uttar Pradesh,Bagpat,,,INCLUSION_GAP,
Uttar Pradesh,Bahraich,,,CAPACITY_STRAIN,
Uttar Pradesh,Ballia,,,CAPACITY_STRAIN,
Uttar Pradesh,Balrampur,,,CAPACITY_STRAIN,
Uttar Pradesh,Banda,,,CAPACITY_STRAIN,
Uttar Pradesh,Bara Banki,,,NORMAL,
Uttar Pradesh,Barabanki,,,INCLUSION_GAP,
Uttar Pradesh,Bareilly,,,NORMAL,
Uttar Pradesh,Basti,,,CAPACITY_STRAIN,
Uttar Pradesh,Bhadohi,,,CAPACITY_STRAIN,
Uttar Pradesh,Bijnor,,,NORMAL,
Uttar Pradesh,Budaun,,,CAPACITY_STRAIN,
Uttar Pradesh,Bulandshahar,,,DEMOGRAPHIC_SURGE,
Uttar Pradesh,Bulandshahr,,,CAPACITY_STRAIN,
Uttar Pradesh,Chandauli,,,CAPACITY_STRAIN,
Uttar Pradesh,Chitrakoot,,,CAPACITY_STRAIN,
Uttar Pradesh,Deoria,,,CAPACITY_STRAIN,
Uttar Pradesh,Etah,,,NORMAL,
Uttar Pradesh,Etawah,,,NORMAL,
Uttar Pradesh,Faizabad,,,NORMAL,
Uttar Pradesh,Farrukhabad,,,CAPACITY_STRAIN,
Uttar Pradesh,Fatehpur,,,NORMAL,
Uttar Pradesh,Firozabad,,,CAPACITY_STRAIN,
Uttar Pradesh,Gautam Buddha Nagar,,,CAPACITY_STRAIN,
Uttar Pradesh,Ghaziabad,,,CAPACITY_STRAIN,
Uttar Pradesh,Ghazipur,,,CAPACITY_STRAIN,
Uttar Pradesh,Gonda,,,CAPACITY_STRAIN,
Uttar Pradesh,Gorakhpur,,,CAPACITY_STRAIN,
Uttar Pradesh,Hamirpur,,,NORMAL,
Uttar Pradesh,Hapur,,,CAPACITY_STRAIN,
Uttar Pradesh,Hardoi,,,CAPACITY_STRAIN,
Uttar Pradesh,Hathras,,,NORMAL,
Uttar Pradesh,Jalaun,,,CAPACITY_STRAIN,
Uttar Pradesh,Jaunpur,,,CAPACITY_STRAIN,
Uttar Pradesh,Jhansi,,,NORMAL,
Uttar Pradesh,Jyotiba Phule Nagar,,,NORMAL,
