state,district,year,week_number,bottleneck_label,rationale,current_bio_updates,current_demo_updates,update_backlog,completion_rate
Chhattisgarh,Rajnandgaon,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.81),582,121,-461,4.809917355371901
Chhattisgarh,Sakti,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Chhattisgarh,Sarangarh-Bilaigarh,2026,1,OPERATIONAL_BOTTLENECK,Low completion rate (-0.03); Significant backlog (37); Bio/Demo ratio low (-0.03),-1,36,37,-0.027777777777777776
Chhattisgarh,Sukma,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (13.80),138,10,-128,13.8
Chhattisgarh,Surajpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.12),315,26,-289,12.115384615384615
Chhattisgarh,Surguja,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (9.28),492,53,-439,9.283018867924529
Chhattisgarh,Uttar Bastar Kanker,2026,1,NORMAL,No bottleneck indicators detected,57,-1,-58,-57.0
Dadra & Nagar Haveli,Dadra & Nagar Haveli,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Dadra and Nagar Haveli,Dadra and Nagar Haveli,2026,1,NORMAL,No bottleneck indicators detected,24,-1,-25,-24.0
Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Dadra and Nagar Haveli and Daman and Diu,Daman,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Dadra and Nagar Haveli and Daman and Diu,Diu,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Daman & Diu,Daman,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Daman & Diu,Diu,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Daman and Diu,Daman,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Daman and Diu,Diu,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Darbhanga,Near University Thana,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
Delhi,Central Delhi,2026,1,NORMAL,No bottleneck indicators detected,98,-1,-99,-98.0
Delhi,East Delhi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.76),287,37,-250,7.756756756756757
Delhi,Najafgarh,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Delhi,New Delhi,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,13,0,-13,
Delhi,North Delhi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.59),122,34,-88,3.588235294117647
Delhi,North East,2026,1,NORMAL,No bottleneck indicators detected,10,0,-10,
Delhi,North East Delhi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (11.42),377,33,-344,11.424242424242424
Delhi,North West Delhi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.32),549,75,-474,7.32
Delhi,Shahdara,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Delhi,South Delhi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.74),333,43,-290,7.744186046511628
Delhi,South East Delhi,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Delhi,South West Delhi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.63),267,35,-232,7.628571428571429
Delhi,West Delhi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.11),271,53,-218,5.113207547169812
Goa,Bardez,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Goa,Bicholim,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Goa,North Goa,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.004,132,-1,-133,-132.0
Goa,South Goa,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.011,138,-1,-139,-138.0
Goa,Tiswadi,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
Gujarat,Ahmadabad,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Gujarat,Ahmedabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.33),480,206,-274,2.3300970873786406
Gujarat,Amreli,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.57),92,14,-78,6.571428571428571
Gujarat,Anand,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.59),112,17,-95,6.588235294117647
Gujarat,Arvalli,2026,1,NORMAL,No bottleneck indicators detected,61,-1,-62,-61.0
Gujarat,Banas Kantha,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Completion rate healthy (1.00),-1,-1,0,1.0
Gujarat,Banaskantha,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.01),277,69,-208,4.0144927536231885
Gujarat,Bharuch,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.29),115,35,-80,3.2857142857142856
Gujarat,Bhavnagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.85),160,33,-127,4.848484848484849
Gujarat,Botad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.82),31,11,-20,2.8181818181818183
Gujarat,Chhotaudepur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.25),36,16,-20,2.25
Gujarat,Dahod,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.44),167,16,-151,10.4375
Gujarat,Dang,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Gujarat,Devbhumi Dwarka,2026,1,NORMAL,No bottleneck indicators detected,60,-1,-61,-60.0
Gujarat,Dohad,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Gujarat,Gandhinagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.75),77,28,-49,2.75
Gujarat,Gir Somnath,2026,1,NORMAL,No bottleneck indicators detected,108,-1,-109,-108.0
Gujarat,Jamnagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.29),112,34,-78,3.2941176470588234
Gujarat,Junagadh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.48),160,46,-114,3.4782608695652173
Gujarat,Kachchh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.79),191,33,-158,5.787878787878788
Gujarat,Kheda,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.97),149,30,-119,4.966666666666667
Gujarat,Mahesana,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.76),127,46,-81,2.760869565217391
Gujarat,Mahisagar,2026,1,NORMAL,No bottleneck indicators detected,68,-1,-69,-68.0
Gujarat,Morbi,2026,1,NORMAL,No bottleneck indicators detected,47,-1,-48,-47.0
Gujarat,Narmada,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.55),28,11,-17,2.5454545454545454
Gujarat,Navsari,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.14),45,21,-24,2.142857142857143
Gujarat,Panch Mahals,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Gujarat,Panchmahals,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.04),162,23,-139,7.043478260869565
Gujarat,Patan,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.40),66,15,-51,4.4
Gujarat,Porbandar,2026,1,NORMAL,No bottleneck indicators detected,44,-1,-45,-44.0
Gujarat,Rajkot,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.73),194,52,-142,3.730769230769231
Gujarat,Sabar Kantha,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Gujarat,Sabarkantha,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.79),95,34,-61,2.7941176470588234
Gujarat,Surat,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.17),368,116,-252,3.1724137931034484
Gujarat,Surendra Nagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.60),106,10,-96,10.6
Gujarat,Surendranagar,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Gujarat,Tapi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.57),64,14,-50,4.571428571428571
Gujarat,The Dangs,2026,1,NORMAL,No bottleneck indicators detected,24,-1,-25,-24.0
Gujarat,Vadodara,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.11),313,44,-269,7.113636363636363
Gujarat,Valsad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.26),115,27,-88,4.2592592592592595
Haryana,Akhera,2025,45,NORMAL,No bottleneck indicators detected,0,0,0,
Haryana,Ambala,2026,1,NORMAL,No bottleneck indicators detected,115,-1,-116,-115.0
Haryana,Bhiwani,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.08),145,12,-133,12.083333333333334
Haryana,Charkhi Dadri,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.00),22,11,-11,2.0
Haryana,Faridabad,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.052,291,-1,-292,-291.0
Haryana,Fatehabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.30),83,10,-73,8.3
Haryana,Gurgaon,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (9.56),258,27,-231,9.555555555555555
Haryana,Gurugram,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Haryana,Hisar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (15.90),159,10,-149,15.9
Haryana,Jhajjar,2026,1,NORMAL,No bottleneck indicators detected,111,0,-111,
Haryana,Jind,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (16.58),199,12,-187,16.583333333333332
Haryana,Kaithal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (14.20),142,10,-132,14.2
Haryana,Karnal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (11.73),176,15,-161,11.733333333333333
Haryana,Kurukshetra,2026,1,NORMAL,No bottleneck indicators detected,75,-1,-76,-75.0
Haryana,Mahendragarh,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.029,161,-1,-162,-161.0
Haryana,Mewat,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.55),190,29,-161,6.551724137931035
Haryana,Nuh,2025,22,NORMAL,No bottleneck indicators detected,0,0,0,
Haryana,Palwal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.93),164,15,-149,10.933333333333334
Haryana,Panchkula,2026,1,NORMAL,No bottleneck indicators detected,65,-1,-66,-65.0
Haryana,Panipat,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.003,126,-1,-127,-126.0
Haryana,Rewari,2026,1,NORMAL,No bottleneck indicators detected,99,-1,-100,-99.0
Haryana,Rohtak,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.73),96,11,-85,8.727272727272727
Haryana,Sirsa,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (9.14),128,14,-114,9.142857142857142
Haryana,Sonipat,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.024,151,-1,-152,-151.0
Haryana,Yamuna Nagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (17.18),189,11,-178,17.181818181818183
Haryana,Yamunanagar,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Himachal Pradesh,Bilaspur,2026,1,NORMAL,No bottleneck indicators detected,27,-1,-28,-27.0
Himachal Pradesh,Chamba,2026,1,NORMAL,No bottleneck indicators detected,53,-1,-54,-53.0
Himachal Pradesh,Hamirpur,2026,1,NORMAL,No bottleneck indicators detected,52,-1,-53,-52.0
Himachal Pradesh,Kangra,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (18.75),225,12,-213,18.75
Himachal Pradesh,Kinnaur,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Himachal Pradesh,Kullu,2026,1,NORMAL,No bottleneck indicators detected,52,-1,-53,-52.0
Himachal Pradesh,Lahaul and Spiti,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Himachal Pradesh,Lahul & Spiti,2026,1,NORMAL,No bottleneck indicators detected,0,-1,-1,-0.0
Himachal Pradesh,Lahul and Spiti,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Himachal Pradesh,Mandi,2026,1,NORMAL,No bottleneck indicators detected,78,-1,-79,-78.0
Himachal Pradesh,Shimla,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.00),72,12,-60,6.0
Himachal Pradesh,Sirmaur,2026,1,NORMAL,No bottleneck indicators detected,36,-1,-37,-36.0
Himachal Pradesh,Solan,2026,1,NORMAL,No bottleneck indicators detected,67,-1,-68,-67.0
Himachal Pradesh,Una,2026,1,NORMAL,No bottleneck indicators detected,64,-1,-65,-64.0
Jaipur,Near meera hospital,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Anantnag,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Badgam,2025,52,NORMAL,No bottleneck indicators detected,-1,0,1,
Jammu & Kashmir,Bandipur,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Baramula,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Doda,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Jammu,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Kargil,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Kathua,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Kupwara,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Leh (ladakh),2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Pulwama,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Punch,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Rajauri,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Srinagar,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Udhampur,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu And Kashmir,Doda,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu And Kashmir,Shopian,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu and Kashmir,?,2025,47,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu and Kashmir,Anantnag,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.72),585,46,-539,12.717391304347826
Jammu and Kashmir,Badgam,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.44),26,18,-8,1.4444444444444444
Jammu and Kashmir,Bandipore,2026,1,NORMAL,No bottleneck indicators detected,187,0,-187,
Jammu and Kashmir,Bandipur,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu and Kashmir,Baramula,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.33),198,27,-171,7.333333333333333
Jammu and Kashmir,Budgam,2026,1,NORMAL,No bottleneck indicators detected,105,-1,-106,-105.0
Jammu and Kashmir,Doda,2026,1,NORMAL,No bottleneck indicators detected,106,-1,-107,-106.0
Jammu and Kashmir,Ganderbal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (14.30),143,10,-133,14.3
Jammu and Kashmir,Jammu,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.040,214,-1,-215,-214.0
Jammu and Kashmir,Kargil,2026,1,NORMAL,No bottleneck indicators detected,10,-1,-11,-10.0
Jammu and Kashmir,Kathua,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.032,145,-1,-146,-145.0
Jammu and Kashmir,Kishtwar,2026,1,NORMAL,No bottleneck indicators detected,89,0,-89,
Jammu and Kashmir,Kulgam,2026,1,NORMAL,No bottleneck indicators detected,152,0,-152,
Jammu and Kashmir,Kupwara,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.09),195,32,-163,6.09375
Jammu and Kashmir,Leh,2026,1,NORMAL,No bottleneck indicators detected,10,-1,-11,-10.0
Jammu and Kashmir,Poonch,2025,52,NORMAL,No bottleneck indicators detected,-1,0,1,
Jammu and Kashmir,Pulwama,2026,1,NORMAL,No bottleneck indicators detected,110,-1,-111,-110.0
Jammu and Kashmir,Punch,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (9.50),190,20,-170,9.5
Jammu and Kashmir,Rajouri,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.82),184,17,-167,10.823529411764707
Jammu and Kashmir,Ramban,2026,1,NORMAL,No bottleneck indicators detected,63,-1,-64,-63.0
Jammu and Kashmir,Reasi,2026,1,NORMAL,No bottleneck indicators detected,52,0,-52,
Jammu and Kashmir,Samba,2026,1,NORMAL,No bottleneck indicators detected,37,0,-37,
Jammu and Kashmir,Shupiyan,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.39),43,18,-25,2.388888888888889
Jammu and Kashmir,Srinagar,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.044,300,-1,-301,-300.0
Jammu and Kashmir,Udhampur,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.001,122,-1,-123,-122.0
Jammu and Kashmir,punch,2025,47,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu and Kashmir,udhampur,2025,38,NORMAL,No bottleneck indicators detected,0,0,0,
Jharkhand,Bokaro,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (9.91),228,23,-205,9.91304347826087
Jharkhand,Chatra,2026,1,CAPACITY_STRAIN,High child saturation (0.64); Bio updates declining week-over-week,93,-1,-94,-93.0
Jharkhand,Deoghar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.28),154,36,-118,4.277777777777778
Jharkhand,Dhanbad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.00),210,30,-180,7.0
Jharkhand,Dumka,2026,1,CAPACITY_STRAIN,High child saturation (0.74); Bio updates declining week-over-week,113,-1,-114,-113.0
Jharkhand,East Singhbhum,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (11.72),211,18,-193,11.722222222222221
Jharkhand,East Singhbum,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Jharkhand,Garhwa,2026,1,NORMAL,No bottleneck indicators detected,182,0,-182,
Jharkhand,Giridih,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.63),221,84,-137,2.630952380952381
Jharkhand,Godda,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (13.42),161,12,-149,13.416666666666666
Jharkhand,Gumla,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (17.71),248,14,-234,17.714285714285715
Jharkhand,Hazaribag,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Jharkhand,Hazaribagh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.83),195,18,-177,10.833333333333334
Jharkhand,Jamtara,2026,1,NORMAL,No bottleneck indicators detected,92,-1,-93,-92.0
Jharkhand,Khunti,2026,1,CAPACITY_STRAIN,High child saturation (0.55); Bio updates declining week-over-week,87,-1,-88,-87.0
Jharkhand,Kodarma,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Jharkhand,Koderma,2026,1,CAPACITY_STRAIN,High child saturation (0.51); Bio updates declining week-over-week,90,-1,-91,-90.0
Jharkhand,Latehar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.50),77,22,-55,3.5
Jharkhand,Lohardaga,2026,1,NORMAL,No bottleneck indicators detected,87,-1,-88,-87.0
Jharkhand,Pakaur,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Jharkhand,Pakur,2026,1,NORMAL,No bottleneck indicators detected,80,0,-80,
Jharkhand,Palamau,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Jharkhand,Palamu,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.35),262,49,-213,5.346938775510204
Jharkhand,Pashchimi Singhbhum,2026,1,CAPACITY_STRAIN,High child saturation (0.77); Bio updates declining week-over-week,16,-1,-17,-16.0
Jharkhand,Purbi Singhbhum,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Jharkhand,Ramgarh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.09),67,11,-56,6.090909090909091
Jharkhand,Ranchi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.06),312,31,-281,10.064516129032258
Jharkhand,Sahebganj,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (13.64),150,11,-139,13.636363636363637
Jharkhand,Sahibganj,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Jharkhand,Seraikela-Kharsawan,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.62),122,16,-106,7.625
Jharkhand,Seraikela-kharsawan,2026,1,CAPACITY_STRAIN,High child saturation (0.57); Bio updates declining week-over-week,14,0,-14,
Jharkhand,Simdega,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.21),115,14,-101,8.214285714285714
Jharkhand,West Singhbhum,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.81),180,31,-149,5.806451612903226
Karnataka,Bagalkot,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.00),216,18,-198,12.0
Karnataka,Ballari,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.022,149,-1,-150,-149.0
Karnataka,Bangalore,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (22.23),289,13,-276,22.23076923076923
Karnataka,Belagavi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (25.24),631,25,-606,25.24
Karnataka,Belgaum,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (29.95),569,19,-550,29.94736842105263
Karnataka,Bellary,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.022,149,-1,-150,-149.0
Karnataka,Bengaluru,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (31.46),1510,48,-1462,31.458333333333332
Karnataka,Bengaluru Rural,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (13.58),163,12,-151,13.583333333333334
Karnataka,Bengaluru South,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Completion rate healthy (1.00),-1,-1,0,1.0
Karnataka,Bengaluru Urban,2025,27,ANOMALY_DETECTED,Isolation Forest score: -0.048,0,0,0,
Karnataka,Bidar,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.047,311,-1,-312,-311.0
Karnataka,Bijapur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (17.20),172,10,-162,17.2
Karnataka,Bijapur(KAR),2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Karnataka,Chamarajanagar,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Karnataka,Chamrajanagar,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.024,159,-1,-160,-159.0
Karnataka,Chamrajnagar,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Karnataka,Chickmagalur,2026,1,NORMAL,No bottleneck indicators detected,32,-1,-33,-32.0
Karnataka,Chikkaballapur,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.041,208,-1,-209,-208.0
Karnataka,Chikkamagaluru,2026,1,NORMAL,No bottleneck indicators detected,52,0,-52,
Karnataka,Chikmagalur,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Karnataka,Chitradurga,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (17.69),283,16,-267,17.6875
Karnataka,Dakshina Kannada,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (25.54),332,13,-319,25.53846153846154
Karnataka,Davanagere,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Karnataka,Davangere,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (15.93),223,14,-209,15.928571428571429
Karnataka,Dharwad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (11.89),214,18,-196,11.88888888888889
Karnataka,Gadag,2026,1,NORMAL,No bottleneck indicators detected,102,-1,-103,-102.0
Karnataka,Gulbarga,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.035,171,-1,-172,-171.0
Karnataka,Hasan,2026,1,NORMAL,No bottleneck indicators detected,13,-1,-14,-13.0
Karnataka,Hassan,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.037,160,-1,-161,-160.0
Karnataka,Haveri,2026,1,ANOMALY_DETECTED,Isolation Forest score: -0.028,179,-1,-180,-179.0
