state,district,year,week_number,bottleneck_label,rationale,current_bio_updates,current_demo_updates,update_backlog,completion_rate
Dadra & Nagar Haveli,Dadra & Nagar Haveli,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Dadra and Nagar Haveli,Dadra and Nagar Haveli,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:24, demo:-1); Very low completion rate (0.00) - possible access barrier",24,-1,-25,0.0
Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Dadra and Nagar Haveli and Daman and Diu,Daman,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Dadra and Nagar Haveli and Daman and Diu,Diu,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Daman & Diu,Daman,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,-1,0,1,
Daman & Diu,Diu,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Daman and Diu,Daman,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Daman and Diu,Diu,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:-1, demo:0)",-1,0,1,
Darbhanga,Near University Thana,2025,51,NORMAL,No bottleneck indicators detected,0,0,0,
Delhi,Central Delhi,2026,1,NORMAL,No bottleneck indicators detected,98,-1,-99,0.0
Delhi,East Delhi,2026,1,NORMAL,No bottleneck indicators detected,287,37,-250,1.0
Delhi,Najafgarh,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Delhi,New Delhi,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,13,0,-13,
Delhi,North Delhi,2026,1,NORMAL,No bottleneck indicators detected,122,34,-88,1.0
Delhi,North East,2026,1,NORMAL,No bottleneck indicators detected,10,0,-10,
Delhi,North East Delhi,2026,1,NORMAL,No bottleneck indicators detected,377,33,-344,1.0
Delhi,North West Delhi,2026,1,NORMAL,No bottleneck indicators detected,549,75,-474,1.0
Delhi,Shahdara,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Delhi,South Delhi,2026,1,NORMAL,No bottleneck indicators detected,333,43,-290,1.0
Delhi,South East Delhi,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Delhi,South West Delhi,2026,1,NORMAL,No bottleneck indicators detected,267,35,-232,1.0
Delhi,West Delhi,2026,1,NORMAL,No bottleneck indicators detected,271,53,-218,1.0
Goa,Bardez,2025,52,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Goa,Bicholim,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Goa,North Goa,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.03); Very low completion rate (0.00) - possible access barrier,132,-1,-133,0.0
Goa,South Goa,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.05); Very low completion rate (0.00) - possible access barrier,138,-1,-139,0.0
Goa,Tiswadi,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
Gujarat,Ahmadabad,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Gujarat,Ahmedabad,2026,1,NORMAL,No bottleneck indicators detected,480,206,-274,1.0
Gujarat,Amreli,2026,1,NORMAL,No bottleneck indicators detected,92,14,-78,1.0
Gujarat,Anand,2026,1,NORMAL,No bottleneck indicators detected,112,17,-95,1.0
Gujarat,Arvalli,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.01); Very low completion rate (0.00) - possible access barrier,61,-1,-62,0.0
Gujarat,Banas Kantha,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average; Completion rate healthy (1.00),-1,-1,0,1.0
Gujarat,Banaskantha,2026,1,NORMAL,No bottleneck indicators detected,277,69,-208,1.0
Gujarat,Bharuch,2026,1,NORMAL,No bottleneck indicators detected,115,35,-80,1.0
Gujarat,Bhavnagar,2026,1,NORMAL,No bottleneck indicators detected,160,33,-127,1.0
Gujarat,Botad,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.03); Very low update activity (bio:31, demo:11)",31,11,-20,1.0
Gujarat,Chhotaudepur,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.22); Very low update activity (bio:36, demo:16)",36,16,-20,1.0
Gujarat,Dahod,2026,1,NORMAL,No bottleneck indicators detected,167,16,-151,1.0
Gujarat,Dang,2025,27,INCLUSION_GAP,"Low child enrollment saturation (0.21); Very low update activity (bio:0, demo:0)",0,0,0,
Gujarat,Devbhumi Dwarka,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.21); Very low completion rate (0.00) - possible access barrier,60,-1,-61,0.0
Gujarat,Dohad,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Gujarat,Gandhinagar,2026,1,NORMAL,No bottleneck indicators detected,77,28,-49,1.0
Gujarat,Gir Somnath,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.12); Very low completion rate (0.00) - possible access barrier,108,-1,-109,0.0
Gujarat,Jamnagar,2026,1,NORMAL,No bottleneck indicators detected,112,34,-78,1.0
Gujarat,Junagadh,2026,1,NORMAL,No bottleneck indicators detected,160,46,-114,1.0
Gujarat,Kachchh,2026,1,NORMAL,No bottleneck indicators detected,191,33,-158,1.0
Gujarat,Kheda,2026,1,NORMAL,No bottleneck indicators detected,149,30,-119,1.0
Gujarat,Mahesana,2026,1,NORMAL,No bottleneck indicators detected,127,46,-81,1.0
Gujarat,Mahisagar,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.03); Very low completion rate (0.00) - possible access barrier,68,-1,-69,0.0
Gujarat,Morbi,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.29); Very low update activity (bio:47, demo:-1); Very low completion rate (0.00) - possible access barrier",47,-1,-48,0.0
Gujarat,Narmada,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.03); Very low update activity (bio:28, demo:11)",28,11,-17,1.0
Gujarat,Navsari,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.03); Very low update activity (bio:45, demo:21)",45,21,-24,1.0
Gujarat,Panch Mahals,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,-1,0,1,
Gujarat,Panchmahals,2026,1,NORMAL,No bottleneck indicators detected,162,23,-139,1.0
Gujarat,Patan,2026,1,NORMAL,No bottleneck indicators detected,66,15,-51,1.0
Gujarat,Porbandar,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.02); Very low update activity (bio:44, demo:-1); Very low completion rate (0.00) - possible access barrier",44,-1,-45,0.0
Gujarat,Rajkot,2026,1,NORMAL,No bottleneck indicators detected,194,52,-142,1.0
Gujarat,Sabar Kantha,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Gujarat,Sabarkantha,2026,1,NORMAL,No bottleneck indicators detected,95,34,-61,1.0
Gujarat,Surat,2026,1,NORMAL,No bottleneck indicators detected,368,116,-252,1.0
Gujarat,Surendra Nagar,2026,1,NORMAL,No bottleneck indicators detected,106,10,-96,1.0
Gujarat,Surendranagar,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,-1,0,1,
Gujarat,Tapi,2026,1,NORMAL,No bottleneck indicators detected,64,14,-50,1.0
Gujarat,The Dangs,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.07); Very low update activity (bio:24, demo:-1); Very low completion rate (0.00) - possible access barrier",24,-1,-25,0.0
Gujarat,Vadodara,2026,1,NORMAL,No bottleneck indicators detected,313,44,-269,1.0
Gujarat,Valsad,2026,1,NORMAL,No bottleneck indicators detected,115,27,-88,1.0
Haryana,Akhera,2025,45,NORMAL,No bottleneck indicators detected,0,0,0,
Haryana,Ambala,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.02); Very low completion rate (0.00) - possible access barrier,115,-1,-116,0.0
Haryana,Bhiwani,2026,1,NORMAL,No bottleneck indicators detected,145,12,-133,1.0
Haryana,Charkhi Dadri,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:22, demo:11)",22,11,-11,1.0
Haryana,Faridabad,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.23); Very low completion rate (0.00) - possible access barrier,291,-1,-292,0.0
Haryana,Fatehabad,2026,1,NORMAL,No bottleneck indicators detected,83,10,-73,1.0
Haryana,Gurgaon,2026,1,NORMAL,No bottleneck indicators detected,258,27,-231,1.0
Haryana,Gurugram,2025,27,INCLUSION_GAP,"Low child enrollment saturation (0.23); Very low update activity (bio:0, demo:0)",0,0,0,
Haryana,Hisar,2026,1,NORMAL,No bottleneck indicators detected,159,10,-149,1.0
Haryana,Jhajjar,2026,1,NORMAL,No bottleneck indicators detected,111,0,-111,
Haryana,Jind,2026,1,NORMAL,No bottleneck indicators detected,199,12,-187,1.0
Haryana,Kaithal,2026,1,NORMAL,No bottleneck indicators detected,142,10,-132,1.0
Haryana,Karnal,2026,1,NORMAL,No bottleneck indicators detected,176,15,-161,1.0
Haryana,Kurukshetra,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.03); Very low completion rate (0.00) - possible access barrier,75,-1,-76,0.0
Haryana,Mahendragarh,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.15); Very low completion rate (0.00) - possible access barrier,161,-1,-162,0.0
Haryana,Mewat,2026,1,NORMAL,No bottleneck indicators detected,190,29,-161,1.0
Haryana,Nuh,2025,22,INCLUSION_GAP,"Low child enrollment saturation (0.14); Very low update activity (bio:0, demo:0)",0,0,0,
Haryana,Palwal,2026,1,NORMAL,No bottleneck indicators detected,164,15,-149,1.0
Haryana,Panchkula,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.02); Very low completion rate (0.00) - possible access barrier,65,-1,-66,0.0
Haryana,Panipat,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.13); Very low completion rate (0.00) - possible access barrier,126,-1,-127,0.0
Haryana,Rewari,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.02); Very low completion rate (0.00) - possible access barrier,99,-1,-100,0.0
Haryana,Rohtak,2026,1,NORMAL,No bottleneck indicators detected,96,11,-85,1.0
Haryana,Sirsa,2026,1,NORMAL,No bottleneck indicators detected,128,14,-114,1.0
Haryana,Sonipat,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.01); Very low completion rate (0.00) - possible access barrier,151,-1,-152,0.0
Haryana,Yamuna Nagar,2026,1,NORMAL,No bottleneck indicators detected,189,11,-178,1.0
Haryana,Yamunanagar,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Himachal Pradesh,Bilaspur,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:27, demo:-1); Very low completion rate (0.00) - possible access barrier",27,-1,-28,0.0
Himachal Pradesh,Chamba,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.01); Very low completion rate (0.00) - possible access barrier,53,-1,-54,0.0
Himachal Pradesh,Hamirpur,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.03); Very low completion rate (0.00) - possible access barrier,52,-1,-53,0.0
Himachal Pradesh,Kangra,2026,1,NORMAL,No bottleneck indicators detected,225,12,-213,1.0
Himachal Pradesh,Kinnaur,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.09); Very low update activity (bio:-1, demo:0)",-1,0,1,
Himachal Pradesh,Kullu,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.02); Very low completion rate (0.00) - possible access barrier,52,-1,-53,0.0
Himachal Pradesh,Lahaul and Spiti,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Himachal Pradesh,Lahul & Spiti,2026,1,INCLUSION_GAP,"Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Himachal Pradesh,Lahul and Spiti,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:-1, demo:0)",-1,0,1,
Himachal Pradesh,Mandi,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.00); Very low completion rate (0.00) - possible access barrier,78,-1,-79,0.0
Himachal Pradesh,Shimla,2026,1,NORMAL,No bottleneck indicators detected,72,12,-60,1.0
Himachal Pradesh,Sirmaur,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.02); Very low update activity (bio:36, demo:-1); Very low completion rate (0.00) - possible access barrier",36,-1,-37,0.0
Himachal Pradesh,Solan,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.02); Very low completion rate (0.00) - possible access barrier,67,-1,-68,0.0
Himachal Pradesh,Una,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.03); Very low completion rate (0.00) - possible access barrier,64,-1,-65,0.0
Jaipur,Near meera hospital,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Anantnag,2025,52,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Jammu & Kashmir,Badgam,2025,52,NORMAL,No bottleneck indicators detected,-1,0,1,
Jammu & Kashmir,Bandipur,2025,52,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Jammu & Kashmir,Baramula,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Jammu & Kashmir,Doda,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Jammu,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Jammu & Kashmir,Kargil,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Kathua,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Kupwara,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu & Kashmir,Leh (ladakh),2025,52,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Jammu & Kashmir,Pulwama,2025,52,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Jammu & Kashmir,Punch,2025,51,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Jammu & Kashmir,Rajauri,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Jammu & Kashmir,Srinagar,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Jammu & Kashmir,Udhampur,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu And Kashmir,Doda,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu And Kashmir,Shopian,2025,27,INCLUSION_GAP,"Low child enrollment saturation (0.20); Very low update activity (bio:0, demo:0)",0,0,0,
Jammu and Kashmir,?,2025,47,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu and Kashmir,Anantnag,2026,1,NORMAL,No bottleneck indicators detected,585,46,-539,1.0
Jammu and Kashmir,Badgam,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.01); Very low update activity (bio:26, demo:18)",26,18,-8,1.0
Jammu and Kashmir,Bandipore,2026,1,NORMAL,No bottleneck indicators detected,187,0,-187,
Jammu and Kashmir,Bandipur,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
Jammu and Kashmir,Baramula,2026,1,NORMAL,No bottleneck indicators detected,198,27,-171,1.0
Jammu and Kashmir,Budgam,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.04); Very low completion rate (0.00) - possible access barrier,105,-1,-106,0.0
Jammu and Kashmir,Doda,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.10); Very low completion rate (0.00) - possible access barrier,106,-1,-107,0.0
Jammu and Kashmir,Ganderbal,2026,1,NORMAL,No bottleneck indicators detected,143,10,-133,1.0
Jammu and Kashmir,Jammu,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.22); Very low completion rate (0.00) - possible access barrier,214,-1,-215,0.0
Jammu and Kashmir,Kargil,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:10, demo:-1); Very low completion rate (0.00) - possible access barrier",10,-1,-11,0.0
Jammu and Kashmir,Kathua,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.05); Very low completion rate (0.00) - possible access barrier,145,-1,-146,0.0
Jammu and Kashmir,Kishtwar,2026,1,NORMAL,No bottleneck indicators detected,89,0,-89,
Jammu and Kashmir,Kulgam,2026,1,NORMAL,No bottleneck indicators detected,152,0,-152,
Jammu and Kashmir,Kupwara,2026,1,NORMAL,No bottleneck indicators detected,195,32,-163,1.0
Jammu and Kashmir,Leh,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.06); Very low update activity (bio:10, demo:-1); Very low completion rate (0.00) - possible access barrier",10,-1,-11,0.0
Jammu and Kashmir,Poonch,2025,52,NORMAL,No bottleneck indicators detected,-1,0,1,
Jammu and Kashmir,Pulwama,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.01); Very low completion rate (0.00) - possible access barrier,110,-1,-111,0.0
Jammu and Kashmir,Punch,2026,1,NORMAL,No bottleneck indicators detected,190,20,-170,1.0
Jammu and Kashmir,Rajouri,2026,1,NORMAL,No bottleneck indicators detected,184,17,-167,1.0
Jammu and Kashmir,Ramban,2026,1,NORMAL,No bottleneck indicators detected,63,-1,-64,0.0
Jammu and Kashmir,Reasi,2026,1,NORMAL,No bottleneck indicators detected,52,0,-52,
Jammu and Kashmir,Samba,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:37, demo:0)",37,0,-37,
Jammu and Kashmir,Shupiyan,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.25); Very low update activity (bio:43, demo:18)",43,18,-25,1.0
Jammu and Kashmir,Srinagar,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.15); Very low completion rate (0.00) - possible access barrier,300,-1,-301,0.0
Jammu and Kashmir,Udhampur,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.09); Very low completion rate (0.00) - possible access barrier,122,-1,-123,0.0
Jammu and Kashmir,punch,2025,47,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Jammu and Kashmir,udhampur,2025,38,NORMAL,No bottleneck indicators detected,0,0,0,
Jharkhand,Bokaro,2026,1,CAPACITY_STRAIN,High child saturation (0.54); Bio updates declining week-over-week,228,23,-205,1.0
Jharkhand,Chatra,2026,1,CAPACITY_STRAIN,High child saturation (0.64); Bio updates declining week-over-week,93,-1,-94,0.0
Jharkhand,Deoghar,2026,1,CAPACITY_STRAIN,High child saturation (0.56); Bio updates declining week-over-week,154,36,-118,1.0
Jharkhand,Dhanbad,2026,1,CAPACITY_STRAIN,High child saturation (0.53); Bio updates declining week-over-week,210,30,-180,1.0
Jharkhand,Dumka,2026,1,CAPACITY_STRAIN,High child saturation (0.74); Bio updates declining week-over-week,113,-1,-114,0.0
Jharkhand,East Singhbhum,2026,1,NORMAL,No bottleneck indicators detected,211,18,-193,1.0
Jharkhand,East Singhbum,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Jharkhand,Garhwa,2026,1,NORMAL,No bottleneck indicators detected,182,0,-182,
Jharkhand,Giridih,2026,1,CAPACITY_STRAIN,High child saturation (0.52); Bio updates declining week-over-week,221,84,-137,1.0
Jharkhand,Godda,2026,1,CAPACITY_STRAIN,High child saturation (0.57); Bio updates declining week-over-week,161,12,-149,1.0
Jharkhand,Gumla,2026,1,NORMAL,No bottleneck indicators detected,248,14,-234,1.0
Jharkhand,Hazaribag,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.08); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Jharkhand,Hazaribagh,2026,1,CAPACITY_STRAIN,High child saturation (0.51); Bio updates declining week-over-week,195,18,-177,1.0
Jharkhand,Jamtara,2026,1,NORMAL,No bottleneck indicators detected,92,-1,-93,0.0
Jharkhand,Khunti,2026,1,CAPACITY_STRAIN,High child saturation (0.55); Bio updates declining week-over-week,87,-1,-88,0.0
Jharkhand,Kodarma,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Jharkhand,Koderma,2026,1,CAPACITY_STRAIN,High child saturation (0.51); Bio updates declining week-over-week,90,-1,-91,0.0
Jharkhand,Latehar,2026,1,NORMAL,No bottleneck indicators detected,77,22,-55,1.0
Jharkhand,Lohardaga,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.28); Very low completion rate (0.00) - possible access barrier,87,-1,-88,0.0
Jharkhand,Pakaur,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Jharkhand,Pakur,2026,1,NORMAL,No bottleneck indicators detected,80,0,-80,
Jharkhand,Palamau,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.06); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Jharkhand,Palamu,2026,1,NORMAL,No bottleneck indicators detected,262,49,-213,1.0
Jharkhand,Pashchimi Singhbhum,2026,1,CAPACITY_STRAIN,High child saturation (0.77); Bio updates declining week-over-week,16,-1,-17,0.0
Jharkhand,Purbi Singhbhum,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.07); Very low update activity (bio:-1, demo:0)",-1,0,1,
Jharkhand,Ramgarh,2026,1,CAPACITY_STRAIN,High child saturation (0.58); Bio updates declining week-over-week,67,11,-56,1.0
Jharkhand,Ranchi,2026,1,NORMAL,No bottleneck indicators detected,312,31,-281,1.0
Jharkhand,Sahebganj,2026,1,NORMAL,No bottleneck indicators detected,150,11,-139,1.0
Jharkhand,Sahibganj,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.09); Very low update activity (bio:-1, demo:0)",-1,0,1,
Jharkhand,Seraikela-Kharsawan,2026,1,NORMAL,No bottleneck indicators detected,122,16,-106,1.0
Jharkhand,Seraikela-kharsawan,2026,1,CAPACITY_STRAIN,High child saturation (0.57); Bio updates declining week-over-week,14,0,-14,
Jharkhand,Simdega,2026,1,NORMAL,No bottleneck indicators detected,115,14,-101,1.0
Jharkhand,West Singhbhum,2026,1,CAPACITY_STRAIN,High child saturation (0.51); Bio updates declining week-over-week,180,31,-149,1.0
Karnataka,Bagalkot,2026,1,NORMAL,No bottleneck indicators detected,216,18,-198,1.0
Karnataka,Ballari,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.21); Very low completion rate (0.00) - possible access barrier,149,-1,-150,0.0
Karnataka,Bangalore,2026,1,NORMAL,No bottleneck indicators detected,289,13,-276,1.0
Karnataka,Belagavi,2026,1,NORMAL,No bottleneck indicators detected,631,25,-606,1.0
Karnataka,Belgaum,2026,1,NORMAL,No bottleneck indicators detected,569,19,-550,1.0
Karnataka,Bellary,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.15); Very low completion rate (0.00) - possible access barrier,149,-1,-150,0.0
Karnataka,Bengaluru,2026,1,NORMAL,No bottleneck indicators detected,1510,48,-1462,1.0
Karnataka,Bengaluru Rural,2026,1,NORMAL,No bottleneck indicators detected,163,12,-151,1.0
Karnataka,Bengaluru South,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Completion rate healthy (1.00),-1,-1,0,1.0
Karnataka,Bengaluru Urban,2025,27,ANOMALY_DETECTED,Isolation Forest score: -0.048,0,0,0,
Karnataka,Bidar,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.20); Very low completion rate (0.00) - possible access barrier,311,-1,-312,0.0
Karnataka,Bijapur,2026,1,NORMAL,No bottleneck indicators detected,172,10,-162,1.0
Karnataka,Bijapur(KAR),2025,52,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Karnataka,Chamarajanagar,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Karnataka,Chamrajanagar,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.02); Very low completion rate (0.00) - possible access barrier,159,-1,-160,0.0
Karnataka,Chamrajnagar,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.07); Very low update activity (bio:-1, demo:0)",-1,0,1,
Karnataka,Chickmagalur,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.02); Very low update activity (bio:32, demo:-1); Very low completion rate (0.00) - possible access barrier",32,-1,-33,0.0
Karnataka,Chikkaballapur,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.17); Very low completion rate (0.00) - possible access barrier,208,-1,-209,0.0
Karnataka,Chikkamagaluru,2026,1,NORMAL,No bottleneck indicators detected,52,0,-52,
Karnataka,Chikmagalur,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Karnataka,Chitradurga,2026,1,NORMAL,No bottleneck indicators detected,283,16,-267,1.0
Karnataka,Dakshina Kannada,2026,1,NORMAL,No bottleneck indicators detected,332,13,-319,1.0
Karnataka,Davanagere,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.05); Very low update activity (bio:-1, demo:0)",-1,0,1,
Karnataka,Davangere,2026,1,NORMAL,No bottleneck indicators detected,223,14,-209,1.0
Karnataka,Dharwad,2026,1,NORMAL,No bottleneck indicators detected,214,18,-196,1.0
Karnataka,Gadag,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.07); Very low completion rate (0.00) - possible access barrier,102,-1,-103,0.0
Karnataka,Gulbarga,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.18); Very low completion rate (0.00) - possible access barrier,171,-1,-172,0.0
Karnataka,Hasan,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.02); Very low update activity (bio:13, demo:-1); Very low completion rate (0.00) - possible access barrier",13,-1,-14,0.0
Karnataka,Hassan,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.12); Very low completion rate (0.00) - possible access barrier,160,-1,-161,0.0
Karnataka,Haveri,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.00); Very low completion rate (0.00) - possible access barrier,179,-1,-180,0.0
Karnataka,Kalaburagi,2026,1,NORMAL,No bottleneck indicators detected,330,16,-314,1.0
Karnataka,Kodagu,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.02); Very low completion rate (0.00) - possible access barrier,62,-1,-63,0.0
Karnataka,Kolar,2026,1,NORMAL,No bottleneck indicators detected,193,14,-179,1.0
Karnataka,Koppal,2026,1,NORMAL,No bottleneck indicators detected,279,12,-267,1.0
Karnataka,Mandya,2026,1,NORMAL,No bottleneck indicators detected,276,10,-266,1.0
Karnataka,Mysuru,2026,1,INCLUSION_GAP,Low child enrollment saturation (0.15); Very low completion rate (0.00) - possible access barrier,685,-1,-686,0.0
Karnataka,Raichur,2026,1,NORMAL,No bottleneck indicators detected,418,10,-408,1.0
